,Year,Make,Model,Styling,Acceleration,Handling,Fun Factor,Cool Factor,Total_Weekend,Features,Comfort,Quality,Practicality,Value,Total_Daily,Total_Overall,Video_Length,Film_City,Film_State,Mfg_Country,city,state_name,lat,lng,population
331,2004,Volkswagen,Phaeton W12,5,4,4,4,6,23,5,8,6,5,7,31,54,27:44,Allentown,Pennsylvania,Germany,Allentown,Pennsylvania,40.5961,-75.4756,632175
332,2006,BMW,M5 (E60),6,7,6,6,6,31,4,5,3,5,6,23,54,22:34,Encinitas,California,Germany,Encinitas,California,33.0492,-117.261,61585
333,2004,Nissan,350Z Roadster,6,5,6,6,6,29,3,5,7,2,7,24,53,23:26,Los Angeles,California,Japan,Los Angeles,California,34.1141,-118.4068,11885717
334,2006,Mazda,RX-8 Shinka,6,4,7,6,6,29,3,5,4,5,7,24,53,25:37,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
335,2020,Toyota,Avalon TRD,5,3,4,4,4,20,7,7,8,5,6,33,53,21:47,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
336,2020,Mercedes-Benz,GLC300,5,3,4,2,3,17,8,7,7,7,7,36,53,9:34,Newport Beach,California,Germany,Newport Beach,California,33.6151,-117.8668,84304
337,2019,Mercedes-Benz,Modified Sprinter Van,2,1,2,5,5,15,8,9,7,9,5,38,53,23:12,Upland,California,Germany,Upland,California,34.1178,-117.6604,78940
338,2001,BMW,750iL,9,2,5,4,5,25,4,7,6,5,6,28,53,24:55,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
339,2018,Toyota,4Runner TRD Pro,6,1,3,6,5,21,4,6,7,9,6,32,53,24:21,West Chester,Pennsylvania,Japan,West Chester,Pennsylvania,39.9601,-75.6058,19235
340,1989,Lamborghini,Countach,9,6,6,7,9,37,2,2,3,2,7,16,53,23:22,Doral,Florida,Italy,Doral,Florida,25.8152,-80.3565,76490
341,2017,Ford,Fiesta ST,6,2,6,6,5,25,4,5,5,6,8,28,53,22:26,Los Angeles,California,USA,Los Angeles,California,34.1141,-118.4068,11885717
342,2020,Mercedes - Benz,CLA 250,6,3,4,3,4,20,8,7,7,5,6,33,53,25:33,Newport Beach,California,Germany,Newport Beach,California,33.6151,-117.8668,84304
343,2017,Mercedes-Benz,G550 4x4 Squared,7,4,3,5,7,26,6,6,5,6,4,27,53,14:35,Fairfax,Virginia,Germany,Fairfax,Virginia,38.8531,-77.2997,24478
344,2008,Maybach,57S,4,6,4,4,6,24,5,9,6,5,4,29,53,21:29,Doral,Florida,Germany,Doral,Florida,25.8152,-80.3565,76490
345,2022,Lexus,NX350h,5,2,4,2,2,15,8,7,8,7,7,37,52,19:13,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
346,2003,BMW,760Li,4,5,4,4,4,21,6,7,7,5,6,31,52,31:57,Madera,California,Germany,Madera,California,36.963,-120.0778,82510
347,2018,Subaru,BRZ tS,6,3,7,6,5,27,5,5,6,3,6,25,52,21:45,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
348,2021,Mazda,CX-30 Turbo,6,4,4,4,3,21,6,6,6,7,6,31,52,12:56,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
349,1992,Dodge,Viper RT/10,7,6,6,7,7,33,2,2,4,2,9,19,52,28:05,Los Angeles,California,USA,Los Angeles,California,34.1141,-118.4068,11885717
350,2007,Pontiac,Solstice GXP,6,5,7,7,5,30,3,4,6,2,7,22,52,22:21,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
351,1991,BMW,M5 (E34),7,3,5,5,6,26,3,5,6,5,7,26,52,26:27,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
352,1992,Mercedes-Benz,500E,6,4,4,4,6,24,3,6,8,5,6,28,52,22:26,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
353,2019,Mini,Countryman S JCW,6,3,5,3,4,21,6,6,7,7,5,31,52,22:14,Santa Ana,California,UK,Santa Ana,California,33.7367,-117.8819,311639
354,1994,Mazda,RX-7,10,6,6,6,6,34,2,3,4,3,6,18,52,16:32,Philadelphia,Pennsylvania,Japan,Philadelphia,Pennsylvania,40.0077,-75.1339,5696588
355,1997,Dodge,Viper GTS,7,7,6,7,6,33,2,3,4,3,7,19,52,9:39,Philadelphia,Pennsylvania,USA,Philadelphia,Pennsylvania,40.0077,-75.1339,5696588
356,2017,Fiat,124 Spider Abarth,6,3,7,6,5,27,5,5,6,2,7,25,52,16:25,Fairfax,Virginia,Italy,Fairfax,Virginia,38.8531,-77.2997,24478
357,2022,Kia,Carnival SX Prestige,5,1,3,1,1,11,8,7,7,10,8,40,51,23:57,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
358,2021,Mazda,Mazda3 Turbo Hatchback,4,4,5,4,3,20,6,5,7,6,7,31,51,13:55,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
359,2020,Kia,Soul 1.6T,6,3,3,3,3,18,6,5,7,8,7,33,51,22:39,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
360,2021,Chevrolet,Tahoe High Country,5,3,3,1,3,15,7,7,7,9,6,36,51,27:44,Los Angeles,California,USA,Los Angeles,California,34.1141,-118.4068,11885717
361,1988,BMW,M3 (E30),7,2,6,6,7,28,3,4,6,4,6,23,51,23:45,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
362,1997,Toyota,Century V12,4,1,3,4,6,18,6,8,8,5,6,33,51,26:09,Riverside,California,Japan,Riverside,California,33.9381,-117.3949,2288508
363,2018,Polaris,Slingshot,6,5,7,9,6,33,2,2,6,1,7,18,51,21:29,Upland,California,USA,Upland,California,34.1178,-117.6604,78940
364,2020,Mercedes-Benz,GLB250,5,2,4,2,3,16,6,7,7,8,7,35,51,22:43,Newport Beach,California,Germany,Newport Beach,California,33.6151,-117.8668,84304
365,2019,Audi,Q3,6,2,4,2,3,17,7,7,6,7,7,34,51,8:24,Newport Beach,California,Germany,Newport Beach,California,33.6151,-117.8668,84304
366,2019,Mercedes-Benz,A220,5,2,4,3,4,18,7,7,7,5,7,33,51,24:05,Newport Beach,California,Germany,Newport Beach,California,33.6151,-117.8668,84304
367,1990,Toyota,Century,4,1,2,4,6,17,5,8,8,5,8,34,51,28:15,Tustin,California,Japan,Tustin,California,33.7311,-117.8107,79035
368,2015,Maserati,Ghibli,6,5,6,4,5,26,5,6,5,5,4,25,51,14:10,Franklin,Tennessee,Italy,Franklin,Tennessee,35.92,-86.8516,85575
369,1993,Mazda,NA Miata,6,1,8,8,5,28,2,3,6,2,10,23,51,22:06,Devon,Pennsylvania,Japan,Devon,Pennsylvania,40.0496,-75.4272,1623
370,1994,TVR,Chimaera 400 HC,6,6,6,7,7,32,2,3,4,2,7,18,50,26:47,Los Angeles,California,UK,Los Angeles,California,34.1141,-118.4068,11885717
371,2004,Volvo,S60 R,6,4,5,5,5,25,4,5,5,5,6,25,50,25:31,Chantilly,Virginia,Sweden,Chantilly,Virginia,38.8868,-77.4453,23744
372,2020,Kia,Telluride EX,6,1,3,1,2,13,7,7,7,9,7,37,50,22:50,Covina,California,South Korea,Covina,California,34.0903,-117.8818,50143
373,2021,Toyota,RAV4 Prime,5,4,3,3,1,16,6,6,7,8,7,34,50,22:56,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
374,2021,Volkswagen,ID.4,5,1,3,2,4,15,8,6,6,8,7,35,50,28:50,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
375,2018,Porsche,Cayenne Camera Car,3,1,5,4,8,21,7,6,7,2,7,29,50,26:53,Los Angeles,California,Germany,Los Angeles,California,34.1141,-118.4068,11885717
376,2021,Chrysler,Pacifica Pinnacle,5,1,3,1,1,11,8,7,6,10,8,39,50,25:23,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
377,2021,Toyota,Sienna Platinum,5,1,3,1,1,11,8,6,7,10,8,39,50,24:55,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
378,2020,GMC,Sierra Harley Davidson,5,4,2,2,4,17,7,7,6,8,5,33,50,14:27,Carlsbad,California,USA,Carlsbad,California,33.1246,-117.2834,114500
379,2019,Cadillac,XT4,6,1,4,2,3,16,7,7,6,7,7,34,50,10:32,Tustin,California,USA,Tustin,California,33.7311,-117.8107,79035
380,2004,Dodge,Ram SRT-10,5,6,3,6,6,26,3,5,6,4,6,24,50,24:40,Upland,California,USA,Upland,California,34.1178,-117.6604,78940
381,2019,GMC,Sierra Denali,5,4,2,1,4,16,7,7,6,8,6,34,50,19:22,Buena Park,California,USA,Buena Park,California,33.8572,-118.0046,83052
382,2015,Kia,K900,4,5,4,4,3,20,6,7,7,5,5,30,50,24:23,Fort Worth,Texas,South Korea,Fort Worth,Texas,32.7817,-97.3474,941311
383,2019,Toyota,Tacoma TRD Pro,6,1,3,5,5,20,5,5,7,6,7,30,50,20:46,El Cajon,California,Japan,El Cajon,California,32.8017,-116.9604,104909
384,2016,USSV,Rhino GX,5,1,2,6,7,21,6,5,6,7,4,28,49,28:26,Costa Mesa,California,USA,Costa Mesa,California,33.6667,-117.9135,110538
385,2020,Suzuki,Jimny,7,1,3,7,7,25,4,3,6,4,7,24,49,26:53,Los Angeles,California,Japan,Los Angeles,California,34.1141,-118.4068,11885717
386,2021,Toyota,Mirai,5,1,4,2,4,16,7,7,8,5,6,33,49,25:14,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
387,2021,GMC,Yukon Denali Diesel,5,1,3,1,3,13,7,7,7,9,6,36,49,25:21,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
388,2021,Ford,F-150 King Ranch,5,3,2,1,3,14,7,7,6,8,7,35,49,25:50,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
389,2020,Toyota,Highlander Platinum,5,1,3,1,1,11,8,7,8,9,6,38,49,22:40,El Cajon,California,Japan,El Cajon,California,32.8017,-116.9604,104909
390,2020,Hyundai,Palisade Limited,5,1,3,1,1,11,7,7,7,9,8,38,49,25:15,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
391,2017,Honda,Odyssey Elite,5,1,3,1,1,11,8,6,7,9,8,38,49,25:28,Mission Viejo,California,USA,Mission Viejo,California,33.6096,-117.6551,634674
392,1997,Lexus,LX450 (Land Cruiser),6,1,3,4,5,19,3,4,7,8,8,30,49,26:54,Costa Mesa,California,Japan,Costa Mesa,California,33.6667,-117.9135,110538
393,2005,Dodge,Neon SRT-4,5,4,5,6,5,25,3,4,5,5,7,24,49,22:45,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
394,2001,Audi,TT Roadster,8,3,6,6,5,28,3,4,6,2,6,21,49,24:47,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
395,2010,Toyota,FJ Cruiser,5,1,3,7,4,20,4,5,7,6,7,29,49,25:35,Huntington Beach,California,Japan,Huntington Beach,California,33.696,-118.0018,196010
396,2006,Hummer,H1 Alpha,6,1,2,8,7,24,3,3,7,6,6,25,49,26:45,Upland,California,USA,Upland,California,34.1178,-117.6604,78940
397,2018,Peugeot,3008,5,1,4,2,5,17,6,6,5,8,7,32,49,19:34,San Diego,California,France,San Diego,California,32.8313,-117.1222,3057778
398,2019,Dodge,Ram 1500,5,3,2,1,3,14,7,7,6,8,7,35,49,24:36,Ontario,California,USA,Ontario,California,34.0393,-117.6064,178347
399,1992,Ferrari,348ts,6,4,6,7,7,30,2,3,5,2,7,19,49,17:58,Doral,Florida,Italy,Doral,Florida,25.8152,-80.3565,76490
400,2022,Honda,Civic Si,5,2,5,5,4,21,5,5,6,5,6,27,48,24:19,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
401,2022,Hyundai,Tucson Hybird,6,1,3,1,2,13,7,6,7,8,7,35,48,14:44,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
402,2022,Subaru,Outback Wilderness,4,3,3,2,1,13,6,7,7,8,7,35,48,17:09,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
403,2022,Nissan,Pathfinder,5,1,3,1,1,11,7,7,7,9,7,37,48,25:23,Los Angeles,California,Japan,Los Angeles,California,34.1141,-118.4068,11885717
404,1988,Fiat,Multipla,3,1,4,5,7,20,3,5,5,9,6,28,48,32:27,Nashville,Tennessee,Italy,Nashville,Tennessee,36.1715,-86.7842,1178679
405,1989,LaForza,LaForza,6,1,3,4,6,20,3,6,6,7,6,28,48,29:40,Los Angeles,California,Italy,Los Angeles,California,34.1141,-118.4068,11885717
406,1993,Porsche,968 Clubsport,6,4,5,6,7,28,2,4,6,3,5,20,48,21:49,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
407,2012,Fisker,Karma,5,4,4,3,6,22,5,6,5,4,6,26,48,26:52,Upland,California,USA,Upland,California,34.1178,-117.6604,78940
408,2016,Jeep,Wrangler 6x6,6,1,6,6,7,26,4,4,3,6,5,22,48,20:42,Upland,California,USA,Upland,California,34.1178,-117.6604,78940
409,1990,Bentley,Turbo R,5,2,3,4,5,19,3,9,6,5,6,29,48,24:45,El Cajon,California,UK,El Cajon,California,32.8017,-116.9604,104909
410,2020,Subaru,Outback XT,5,3,3,1,1,13,6,7,7,8,7,35,48,23:30,Santa Ana,California,Japan,Santa Ana,California,33.7367,-117.8819,311639
411,1987,Buick,Grand National,8,2,4,5,7,26,2,5,4,4,7,22,48,25:19,Santa Ana,California,USA,Santa Ana,California,33.7367,-117.8819,311639
412,2019,Mazda,Mazda3 Sedan,6,2,5,3,3,19,6,5,6,5,7,29,48,22:14,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
413,2020,Ford,Escape Hybrid,5,1,3,1,1,11,8,6,6,8,8,36,47,23:39,Vista,California,USA,Vista,California,33.1896,-117.2386,98646
414,2006,Citröen,C6,4,1,3,4,6,18,5,7,6,5,6,29,47,29:55,Nashville,Tennessee,France,Nashville,Tennessee,36.1715,-86.7842,1178679
415,2019,Subaru,Ascent,5,1,3,1,1,11,6,7,7,9,7,36,47,20:39,Santa Ana,California,Japan,Santa Ana,California,33.7367,-117.8819,311639
416,2021,Ford,Ranger Tremor,6,2,3,4,4,19,6,5,6,6,5,28,47,14:42,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
417,2021,Toyota,Venza Limited,5,1,3,1,1,11,8,7,7,8,6,36,47,22:13,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
418,2022,Chevrolet,Bolt EUV,5,2,3,2,3,15,8,5,5,7,7,32,47,24:28,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
419,2000,Toyota,4Runner,5,1,3,3,5,17,3,4,7,8,8,30,47,26:22,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
420,2021,Kia,Sorento SX X-Line,5,1,3,1,1,11,7,7,7,8,7,36,47,23:41,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
421,2021,Kia,K5 EX,6,1,4,1,1,13,8,6,7,6,7,34,47,22:05,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
422,2020,Toyota,C-HR,5,1,3,2,3,14,6,6,7,7,7,33,47,22:36,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
423,1996,Chevrolet,Impala SS,7,1,4,4,6,22,2,6,5,5,7,25,47,25:37,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
424,2020,GMC,Sierra 3500 Denali,5,1,2,1,4,13,7,7,6,8,6,34,47,25:23,Carlsbad,California,USA,Carlsbad,California,33.1246,-117.2834,114500
425,1999,Bentley,Limo,4,1,2,4,6,17,4,10,6,5,5,30,47,26:07,Los Angeles,California,UK,Los Angeles,California,34.1141,-118.4068,11885717
426,1999,Mercedes-Benz,G500 Cabriolet,4,1,4,7,7,23,4,6,6,4,4,24,47,31:44,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
427,2019,Toyota,RAV4,5,1,3,1,1,11,6,6,7,8,9,36,47,19:40,El Cajon,California,Japan,El Cajon,California,32.8017,-116.9604,104909
428,2001,Acura,Integra Type-R,5,2,6,6,6,25,2,4,6,4,6,22,47,22:55,Paramus,New Jersey,Japan,Paramus,New Jersey,40.9455,-74.0712,26500
429,1990,Mitsubishi,Eclipse GSX,6,2,5,6,6,25,2,5,5,4,6,22,47,25:18,Cleburne,Texas,Japan,Cleburne,Texas,32.3568,-97.4151,32966
430,2006,Land Rover,Range Rover,6,1,4,3,3,17,4,7,4,9,6,30,47,17:48,Philadelphia,Pennsylvania,UK,Philadelphia,Pennsylvania,40.0077,-75.1339,5696588
431,1992,Suzuki,Cappuccino,6,1,7,6,6,26,2,3,6,2,7,20,46,20:40,Modesto,California,Japan,Modesto,California,37.6375,-121.0028,355686
432,2022,Ford,Maverick XLT,6,3,3,2,3,17,5,5,6,6,7,29,46,28:37,El Cajon,California,USA,El Cajon,California,32.8017,-116.9604,104909
433,2022,Hyundai,Santa Cruz,5,2,3,2,4,16,6,6,7,6,5,30,46,26:32,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
434,1990,Mosler,Consulier GTP,4,5,7,7,6,29,2,3,4,2,6,17,46,26:07,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
435,2014,Volkswagen,XL1,6,1,4,6,7,24,4,4,6,3,5,22,46,27:01,Nashville,Tennessee,Germany,Nashville,Tennessee,36.1715,-86.7842,1178679
436,2020,Mazda,CX-30,6,1,4,2,2,15,6,6,6,7,6,31,46,22:38,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
437,1986,Citröen,CX25 Prestige,4,1,3,4,6,18,4,7,6,5,6,28,46,29:28,Gaithersburg,Maryland,France,Gaithersburg,Maryland,39.1346,-77.2131,69225
438,2017,Chevrolet,Bolt,5,3,3,2,3,16,6,5,5,7,7,30,46,18:53,Wharton,New Jersey,USA,Wharton,New Jersey,40.8998,-74.5808,7254
439,2000,Honda,S2000 2Fast 2Furious,6,1,7,6,8,28,3,4,4,1,6,18,46,25:04,Los Angeles,California,Japan,Los Angeles,California,34.1141,-118.4068,11885717
440,1994,Mercedes-Benz,S500 (W14),5,1,3,2,4,15,4,7,8,5,7,31,46,30:32,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
441,1987,Mercedes-Benz,190E 2.3-16,5,1,5,5,5,21,2,5,6,5,7,25,46,21:46,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
442,2006,Subaru,Baja Turbo,4,2,5,4,5,20,3,5,6,6,6,26,46,23:17,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
443,2019,Dodge,Ram 2500 HD,5,1,2,1,3,12,7,7,6,8,6,34,46,24:27,Ontario,California,USA,Ontario,California,34.0393,-117.6064,178347
444,2019,Honda,Passport,5,2,3,1,1,12,7,6,7,9,5,34,46,23:17,El Cajon,California,Japan,El Cajon,California,32.8017,-116.9604,104909
445,2015,BMW,i3,6,2,4,4,5,21,5,6,6,6,2,25,46,22:42,Atlanta,Georgia,Germany,Atlanta,Georgia,33.7628,-84.422,5211164
446,2017,Ford,F-250 Platinum,4,2,2,1,3,12,6,7,7,8,6,34,46,25:37,Harrisburg,Pennsylvania,USA,Harrisburg,Pennsylvania,40.2752,-76.8843,499494
447,2020,Hyundai,Sonata Limited,4,1,4,1,1,11,9,6,7,6,7,35,46,24:19,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
448,1993,GMC,Typhoon,6,5,3,4,6,24,2,4,4,5,6,21,45,25:26,Thousand Oaks,California,USA,Thousand Oaks,California,34.1914,-118.8756,208302
449,2019,Kia,Niro EV,5,1,3,1,2,12,7,5,6,7,8,33,45,14:17,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
450,2022,Nissan,Frontier Pro-4X,6,1,3,4,3,17,5,5,6,6,6,28,45,20:45,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
451,2020,Chevrolet,Blazer,5,3,3,1,1,13,6,6,6,8,6,32,45,14:56,Detroit,Michigan,USA,Detroit,Michigan,42.3834,-83.1024,3716929
452,1985,Lamborghini,Jalpa,6,3,5,7,7,28,2,3,3,2,7,17,45,23:51,San Diego,California,Italy,San Diego,California,32.8313,-117.1222,3057778
453,1993,Autozam,AZ-1,5,1,7,6,7,26,2,2,6,2,7,19,45,25:20,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
454,1993,Alfa Romeo,RZ,4,2,6,6,8,26,2,4,5,2,6,19,45,28:10,Los Angeles,California,Italy,Los Angeles,California,34.1141,-118.4068,11885717
455,2019,Suzuki,Swift Boosterjet,6,1,4,3,3,17,5,5,6,5,7,28,45,21:42,Calexico,California,Japan,Calexico,California,32.6849,-115.4944,38476
456,2001,Toyota,MR2 Spyder,5,1,7,6,4,23,3,3,7,2,7,22,45,21:29,Dallas,Texas,Japan,Dallas,Texas,32.7935,-96.7667,5843632
457,2019,Chevrolet,Colorado ZR2,6,1,3,4,5,19,5,5,5,6,5,26,45,19:28,Seattle,Washington,USA,Seattle,Washington,47.6211,-122.3244,3555253
458,1991,Lamborghini,LM002,5,1,4,5,9,24,3,4,4,4,6,21,45,16:37,Pennington,New Jersey,Italy,Pennington,New Jersey,40.3262,-74.7908,2798
459,1991,Honda,Beat,6,1,5,5,6,23,3,3,6,2,7,21,44,22:53,Modesto,California,Japan,Modesto,California,37.6375,-121.0028,355686
460,1985,Audi,5000 Tresser,6,1,3,3,6,19,3,7,5,5,5,25,44,18:32,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
461,2021,Honda,Ridgeline HPD,5,1,3,2,3,14,6,6,7,6,5,30,44,21:37,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
462,2020,Volkswagen,Jetta SEL Premium,5,1,3,1,2,12,7,6,7,5,7,32,44,20:25,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
463,2009,Chevrolet,HHR SS Panel,4,3,4,4,5,20,3,5,4,6,6,24,44,23:25,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
464,2013,Mini,Clubvan,5,1,5,3,3,17,4,5,6,6,6,27,44,22:16,Santa Ana,California,UK,Santa Ana,California,33.7367,-117.8819,311639
465,1992,Subaru,SVX,6,1,5,4,6,22,2,5,4,4,7,22,44,23:48,Cypress,California,Japan,Cypress,California,33.8171,-118.0386,49531
466,2019,Chevrolet,Silverado Trail Boss,5,2,2,2,3,14,5,6,5,8,6,30,44,8:38,Garden Grove,California,USA,Garden Grove,California,33.7787,-117.9601,170603
467,2004,Chevrolet,SSR,5,1,4,6,5,21,3,5,5,4,6,23,44,23:25,Springfield,Virginia,USA,Springfield,Virginia,38.781,-77.1839,30894
468,1977,Cadillac,Eldorado,5,1,2,5,6,19,2,8,5,4,6,25,44,18:40,Golden Valley,Minnesota,USA,Golden Valley,Minnesota,44.9901,-93.3591,21927
469,2001,Jeep,Cherokee XJ,7,1,3,2,4,17,2,4,6,7,7,26,43,23:59,Denver,Colorado,USA,Denver,Colorado,39.762,-104.8758,2691349
470,2019,Ford,Ranger,5,2,3,2,3,15,6,5,5,6,6,28,43,22:43,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
471,1991,BMW,750iL (E32),5,1,3,3,4,16,3,7,6,5,6,27,43,25:24,San Diego,California,Germany,San Diego,California,32.8313,-117.1222,3057778
472,1993,Cadillac,Allante,5,2,4,4,5,20,3,6,6,2,6,23,43,26:09,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
473,1991,Honda,Civic Si,4,1,4,4,6,19,2,4,6,6,6,24,43,24:22,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
474,2021,Hyundai,Venue,5,1,3,1,1,11,6,6,6,7,7,32,43,12:36,San Diego,California,South Korea,San Diego,California,32.8313,-117.1222,3057778
475,1989,Cadillac,Brougham d'Elegance,5,1,2,3,5,16,3,7,6,4,7,27,43,24:14,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
476,1991,Toyota,Sera,5,1,3,5,7,21,2,4,6,3,7,22,43,18:42,Upland,California,Japan,Upland,California,34.1178,-117.6604,78940
477,1994,Acura,Legend Coupe,5,1,4,3,4,17,3,6,7,4,6,26,43,21:17,Mission Viejo,California,Japan,Mission Viejo,California,33.6096,-117.6551,634674
478,1999,Plymouth,Prowler,6,4,5,5,6,26,2,4,5,1,5,17,43,12:22,Wilkes-Barre,Pennsylvania,USA,Wilkes-Barre,Pennsylvania,41.2469,-75.876,44217
479,2005,Maserati,Quattroporte,4,5,6,2,5,22,4,5,3,5,4,21,43,18:20,Golden Valley,Minnesota,Italy,Golden Valley,Minnesota,44.9901,-93.3591,21927
480,1986,Nissan,Maxima,5,1,3,2,6,17,3,6,6,5,6,26,43,28:22,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
481,2000,Ford,Excursion V10,4,1,2,1,4,12,3,5,6,9,7,30,42,24:16,Orange,California,USA,Orange,California,33.8038,-117.8218,138723
482,2004,Ford,Thunderbird,6,3,4,4,3,20,3,6,5,3,5,22,42,20:26,Philadelphia,Pennsylvania,USA,Philadelphia,Pennsylvania,40.0077,-75.1339,5696588
483,1998,Lincoln,Navigator,4,1,2,1,3,11,3,7,6,8,7,31,42,23:15,Los Angeles,California,USA,Los Angeles,California,34.1141,-118.4068,11885717
484,2005,Lincoln,Town Car,4,1,3,1,3,12,3,8,7,5,7,30,42,24:16,Los Angeles,California,USA,Los Angeles,California,34.1141,-118.4068,11885717
485,1987,Pontiac,Fiero GT,5,1,5,6,5,22,2,5,5,2,6,20,42,22:58,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
486,1990,Mitsubishi,Sigma,4,1,3,2,5,15,3,6,6,5,6,26,41,19:27,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
487,1996,Chevrolet,Suburban,6,1,2,1,4,14,2,5,4,9,7,27,41,26:38,Yorba Linda,California,USA,Yorba Linda,California,33.889,-117.7714,67407
488,1989,Buick,Reatta,4,1,4,4,4,17,4,6,6,2,6,24,41,26:47,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
489,2008,Chevrolet,Tahoe Hybrid,5,1,2,1,2,11,3,6,6,9,6,30,41,22:43,Scottsdale,Arizona,USA,Scottsdale,Arizona,33.6872,-111.8651,242169
490,2011,Saab,9-5,6,1,4,2,4,17,4,5,5,5,5,24,41,20:39,San Diego,California,Sweden,San Diego,California,32.8313,-117.1222,3057778
491,1988,Jaguar,XJS V12,6,1,4,4,5,20,2,6,3,4,6,21,41,24:51,San Diego,California,UK,San Diego,California,32.8313,-117.1222,3057778
492,2018,Nissan,Titan XD Platinum Reserve,4,1,2,1,3,11,6,6,6,8,4,30,41,22:53,Fort Worth,Texas,Japan,Fort Worth,Texas,32.7817,-97.3474,941311
493,2022,Honda,Civic EX Sedan,5,1,3,1,1,11,6,5,6,5,7,29,40,19:45,Carlsbad,California,Japan,Carlsbad,California,33.1246,-117.2834,114500
494,1987,Dodge,Camper Van,3,1,2,1,4,11,4,5,5,9,6,29,40,25:49,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
495,2002,Lincoln,Blackwood,4,1,2,2,5,14,3,6,6,5,6,26,40,34:45,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
496,2007,Chrysler,PT Cruiser GT,3,3,3,4,2,15,3,5,4,7,6,25,40,24:17,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
497,1985,Oldsmobile,Custom Cruiser,4,1,2,2,5,14,2,5,5,7,7,26,40,24:42,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
